name,nameKana,unit_name,birthDay,starSign,arm,place,hobby,specialty,characterVoice
櫻木真乃,Mano Sakuragi,illumination STARS,April 25,Taurus,Right,Tokyo,"Going Out, Sun basking in the park",Attracting Birds,Hitomi Sekine
風野灯織,Hiori Kazano,illumination STARS,March 4,Pisces,Right,Tokyo,"Cooking, Fortune Telling",Schedule Management,Reina Kondo
八宮めぐる,Meguru Hachimiya,illumination STARS,July 22,Cancer,Right,Massachusetts、 America,"Talking with people, Exercising",Sports,Mayu Mineda
月岡恋鐘,Kogane Tsukioka,L'Antica,February 25,Pisces,Left,Nagasaki,"'My excellent home cookin'!'",'Drawin' caricatures!',Karin Isobe
田中摩美々,Mamimi Tanaka,L'Antica,May 24,Gemini,Right,Kanagawa,"Wandering, teasing people",Cutting her own hair,Chisa Suganuma
白瀬咲耶,Sakuya Shirase,L'Antica,June 27,Cancer,Right,Kochi,Going to different kinds of places,Cool posture,Anna Yamaki
三峰結華,Yuika Mitsumine,L'Antica,January 16,Capricorn,Right,Fukushima,"Idol lives, Cameras, Games, Anime, Reading","Studying, recognition from idols she supports first",Shio Kisui
幽谷霧子,Kiriko Yukoku,L'Antica,September 23,Libra,Left,Aomori,"Collecting cute things、Handcrafts, blood donation","Wrapping bandages, silent steps, peeling apples",Mizuki Yuina
小宮果穂,Kaho Komiya,Hokago Climax Girls,July 29,Leo,Right,Tokyo,"Watching Sunday morning children's TV, Collectibles",Memorizing catchphrases from her favorite programs,Hiyori Kono
園田智代子,Chiyoko Sonoda,Hokago Climax Girls,February 24,Pisces,Right,Chiba,Touring sweet shops,Eating a lot,Haruka Shiraishi
西城樹里,Juri Saijo,Hokago Climax Girls,November 26,Sagittarius,Right,Kanagawa,"Western music, Games","Sports, Basketball",Mariko Nagai
杜野凛世,Rinze Morino,Hokago Climax Girls,October 19,Libra,Left,Tottori,"Shoujo manga, traditional arts","Origami, Hyakunin Isshu",Wakana Maruoka
有栖川夏葉,Natsuha Arisugawa,Hokago Climax Girls,August 16,Leo,Right,Aichi,"Training, Stretching",Outfit coordination,Akiho Suzumoto
大崎甘奈,Amana Osaki,ALSTROEMERIA,December 25,Capricorn,Right,Toyama,"Shopping, Nails, Selfies","Getting up early, Thriftiness",Honoka Kuroki
大崎甜花,Tenka Osaki,ALSTROEMERIA,December 25,Capricorn,Right,Toyama,"Afternoon naps, surfing the net, Anime, Games",Nothing in particular,Ryoko Maekawa
桑山千雪,Chiyuki Kuwayama,ALSTROEMERIA,April 8,Aries,Right,Yamaguchi,Creating cute accessories,"Sewing, giving directions",Noriko Shibasaki
芹沢あさひ,Asahi Serizawa,Straylight,January 4,Capricorn,Ambidexterous,Tokyo,"Observing people, talking to people",Good memory,Yuki Tanaka
黛冬優子,Fuyuko Mayuzumi,Straylight,December 4,Sagittarius,Right,Ibaraki,'Chatting with friends♪','Becoming friends with everyone♪',Eri Yukimura
和泉愛依,Mei Izumi,Straylight,August 2,Leo,Right,Saitama,"Playing with friends, listening to recent music",Talking on the phone for hours,Sayaka Kitahara
浅倉透,Toru Asakura,noctchill,May 4,Taurus,Right,Tokyo,Watching dramas and movies,"Remembering people's faces",Yu Wakui
樋口円香,Madoka Higuchi,noctchill,October 27,Scorpio,Right,Tokyo,Not really anything,Not really anything,Rio Tsuchiya
福丸小糸,Koito Fukumaru,noctchill,November 11,Scorpio,Right,Tokyo,Reading,Studying,Saran Tajima
市川雛菜,Hinana Ichikawa,noctchill,March 17,Pisces,Left,Kanagawa,'I like everything just fine～','I can do anything just fine～',Miho Okasaki
七草にちか,Nichika Nanakusa,SHHis,July 26,Leo,Right,Saitama,Music appreciation,Housework,Azusa Shizuki
緋田美琴,Mikoto Aketa,SHHis,September 8,Virgo,Right,Hokkaido,Songwriting,Dance choreography,Aya Yamane
斑鳩ルカ,Luca Ikaruga,CoMETIK,January 1,Aquarius,Left,Kanagawa,None,None,Rina Kawaguchi
鈴木羽那,Hana Suzuki,CoMETIK,October 2,Libra,Right,Okayama,Strolling,Eating delicious food,Haruna Mikawa
郁田はるき,Haruki Ikuta,CoMETIK,April 5,Aries,Right,Nagano,"Walking around, organizing",Drawing illustrations,Rena Ozawa
ルビー,Ruby,B Komachi,ー,ー,ー,ー,ー,ー,Yurie Igoma
有馬かな,Kana Arima,B Komachi,ー,ー,ー,ー,ー,ー,Megumi Han
MEMちょ,MEM-cho,B Komachi,ー,ー,ー,ー,ー,ー,Rumi Ookubo
黒川あかね,Akane Kurokawa,Lalalie Theatrical Company,ー,ー,ー,ー,ー,ー,Manaka Iwami
七草はづき,Hazuki Nanakusa,283Pro,February 3,Aquarius,Right,Saitama,"Collecting sleep goods (especially eye masks and neck pillows), work","Short sleep, budget cooking, penmanship, customer service, calculator, traffic control, and other skills gained from part-time work",Hibiku Yamamura
